0|2|RA69-2021|1|A1|8|12-Dec-20
1|31|RA15-2021|4|OOP|6|10-Oct-21
2|10|RA321-2023|2|A2|7|07-May-17
3|40|RA24-2020|10|CG|9|04-Dec-19
4|2|RA69-2021|2|A2|8|05-Apr-22
5|2|RA69-2021|3|PP|10|02-Feb-23
6|2|RA69-2021|4|OOP|7|07-Dec-22
7|2|RA69-2021|5|DB|6|02-Dec-23
8|2|RA69-2021|6|OS|5|06-Oct-23
9|4|RA123-2021|1|A1|6|02-Nov-22
10|4|RA123-2021|7|DS|8|02-Feb-19
11|17|RA1-2021|10|CG|7|04-Dec-20
12|15|RA809-2021|11|CN|9|10-Dec-21
13|5|RA206-2021|7|DS|10|11-Apr-20
14|3|RA150-2021|1|A1|10|02-Feb-21
15|3|RA150-2021|2|A2|9|01-Dec-22
16|3|RA150-2021|1|Analiza 1|8|12-Nov-23
17|11|RA412-2023|4|Objektno orijentisano programiranje|10|11-Oct-23
18|2|RA69-2021|14|Masinsko ucenje|6|29-Dec-23
20|3|RA150-2021|7|Strukture podataka|6|13-Jan-24
21|2|RA69-2021|12|Softversko inzenjerstvo|6|06-Jan-24
